Order_ID,Order_Date,City,Gender,Age,Category,Product,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Order_Status,Month
ORD0870,2025-08-23,Mumbai,Male,46,Sports,Running Shoes,3,700,10,1890.0,Cash on Delivery,Delivered,2025-08
ORD0871,2025-07-05,Lucknow,Male,27,Books,Data Science Guide,1,1170,0,1170.0,Cash on Delivery,Cancelled,2025-07
ORD0872,2025-04-02,Kolkata,Male,50,Beauty,Moisturizer,4,470,15,1598.0,Debit Card,Returned,2025-04
ORD0873,2025-03-02,Bengaluru,Female,49,Clothing,Jeans,2,1650,0,3300.0,Debit Card,Returned,2025-03
ORD0874,2025-08-26,Pune,Female,46,Books,History Book,2,1210,0,2420.0,Debit Card,Delivered,2025-08
ORD0875,2025-04-26,Kolkata,Female,35,Electronics,Wireless Headphones,1,11800,20,9440.0,UPI,Returned,2025-04
ORD0876,2025-10-20,Mumbai,Male,38,Electronics,Power Bank,5,12860,10,57870.0,UPI,Returned,2025-10
ORD0877,2025-09-29,Ahmedabad,Male,51,Electronics,Mouse,1,10320,20,8256.0,Net Banking,Returned,2025-09
ORD0878,2025-04-03,Lucknow,Male,18,Beauty,Hair Dryer,1,1940,0,1940.0,Net Banking,Cancelled,2025-04
ORD0879,2025-02-14,Jaipur,Female,20,Sports,Yoga Mat,1,3620,5,3439.0,UPI,Delivered,2025-02
ORD0880,2025-05-08,Hyderabad,Male,51,Home & Kitchen,Mixer Grinder,4,1620,0,6480.0,Debit Card,Returned,2025-05
ORD0881,2025-11-07,Jaipur,Male,24,Home & Kitchen,Storage Box,1,2530,10,2277.0,UPI,Delivered,2025-11
ORD0882,2025-11-05,Jaipur,Male,55,Electronics,Smart Watch,1,15100,5,14345.0,Debit Card,Delivered,2025-11
ORD0883,2025-07-15,Mumbai,Female,47,Electronics,Keyboard,1,10210,10,9189.0,UPI,Delivered,2025-07
ORD0884,2025-11-21,Bengaluru,Female,54,Beauty,Hair Dryer,1,710,10,639.0,Net Banking,Returned,2025-11
ORD0885,2025-01-14,Lucknow,Male,22,Electronics,Smart Watch,1,14330,15,12180.5,Debit Card,Delivered,2025-01
ORD0886,2025-07-05,Chennai,Female,27,Home & Kitchen,Water Bottle,1,930,0,930.0,Credit Card,Delivered,2025-07
ORD0887,2025-03-05,Mumbai,Female,55,Electronics,Power Bank,4,4540,0,18160.0,Cash on Delivery,Delivered,2025-03
ORD0888,2025-11-08,Delhi,Male,28,Home & Kitchen,Water Bottle,2,2330,10,4194.0,Debit Card,Cancelled,2025-11
ORD0889,2025-11-01,Pune,Female,55,Electronics,Mouse,2,14350,20,22960.0,Credit Card,Delivered,2025-11
ORD0890,2025-07-13,Lucknow,Female,21,Electronics,Keyboard,2,12080,5,22952.0,Debit Card,Delivered,2025-07
ORD0891,2025-08-28,Jaipur,Female,35,Beauty,Lipstick,2,660,10,1188.0,Cash on Delivery,Returned,2025-08
ORD0892,2025-07-28,Chennai,Male,23,Books,Data Science Guide,1,1320,10,1188.0,UPI,Delivered,2025-07
ORD0893,2025-10-11,Ahmedabad,Male,45,Books,Data Science Guide,2,310,10,558.0,Net Banking,Delivered,2025-10
ORD0894,2025-12-24,Delhi,Female,18,Home & Kitchen,Storage Box,2,4900,20,7840.0,Net Banking,Delivered,2025-12
ORD0895,2025-06-26,Bengaluru,Male,46,Books,History Book,1,750,20,600.0,Credit Card,Returned,2025-06
ORD0896,2025-06-30,Kolkata,Female,49,Books,Data Science Guide,1,1290,20,1032.0,Cash on Delivery,Delivered,2025-06
ORD0897,2025-03-02,Hyderabad,Female,48,Clothing,T-Shirt,1,2510,20,2008.0,Debit Card,Delivered,2025-03
ORD0898,2025-11-26,Jaipur,Male,47,Electronics,Mouse,2,7510,10,13518.0,Net Banking,Cancelled,2025-11
ORD0899,2025-02-24,Kolkata,Female,29,Electronics,Wireless Headphones,2,6380,10,11484.0,Cash on Delivery,Delivered,2025-02
ORD0900,2025-03-20,Pune,Male,49,Electronics,Power Bank,1,2170,20,1736.0,UPI,Delivered,2025-03
ORD0901,2025-07-06,Pune,Male,52,Sports,Cricket Bat,1,2610,10,2349.0,Debit Card,Delivered,2025-07
ORD0902,2025-08-11,Kolkata,Female,30,Books,History Book,3,410,10,1107.0,UPI,Delivered,2025-08
ORD0903,2025-03-24,Bengaluru,Female,35,Clothing,Jeans,1,2710,0,2710.0,UPI,Cancelled,2025-03
ORD0904,2025-07-24,Jaipur,Female,26,Home & Kitchen,Bedsheet,2,5140,10,9252.0,UPI,Delivered,2025-07
ORD0905,2025-01-27,Chennai,Female,18,Sports,Football,1,3200,5,3040.0,Cash on Delivery,Cancelled,2025-01
ORD0906,2025-03-20,Jaipur,Male,33,Clothing,Sneakers,1,1730,20,1384.0,Debit Card,Delivered,2025-03
ORD0907,2025-08-31,Delhi,Male,30,Sports,Skipping Rope,1,5000,5,4750.0,Net Banking,Delivered,2025-08
ORD0908,2025-03-16,Pune,Male,30,Electronics,Smart Watch,1,5440,5,5168.0,UPI,Delivered,2025-03
ORD0909,2025-04-24,Chennai,Female,48,Clothing,Dress,1,2360,5,2242.0,UPI,Returned,2025-04
ORD0910,2025-06-29,Pune,Male,38,Clothing,T-Shirt,1,1230,10,1107.0,UPI,Delivered,2025-06
ORD0911,2025-08-30,Hyderabad,Male,45,Electronics,Wireless Headphones,2,6260,10,11268.0,Credit Card,Delivered,2025-08
ORD0912,2025-12-16,Jaipur,Male,39,Books,Fiction Novel,1,340,0,340.0,Debit Card,Delivered,2025-12
ORD0913,2025-04-18,Lucknow,Female,23,Sports,Running Shoes,1,2480,10,2232.0,UPI,Delivered,2025-04
ORD0914,2025-04-09,Ahmedabad,Male,22,Beauty,Sunscreen,1,1570,5,1491.5,Net Banking,Returned,2025-04
ORD0915,2025-03-20,Kolkata,Male,30,Clothing,Hoodie,1,2760,20,2208.0,Cash on Delivery,Returned,2025-03
ORD0916,2025-11-19,Delhi,Female,22,Beauty,Sunscreen,4,2260,15,7684.0,Cash on Delivery,Cancelled,2025-11
ORD0917,2025-12-23,Mumbai,Female,20,Home & Kitchen,Storage Box,2,1590,10,2862.0,Net Banking,Delivered,2025-12
ORD0918,2025-12-17,Jaipur,Male,28,Sports,Skipping Rope,1,4960,15,4216.0,Cash on Delivery,Returned,2025-12
ORD0919,2025-01-02,Mumbai,Male,55,Clothing,Sneakers,1,1240,5,1178.0,UPI,Returned,2025-01
ORD0920,2025-06-01,Hyderabad,Male,28,Home & Kitchen,Water Bottle,2,2180,5,4142.0,Credit Card,Delivered,2025-06
ORD0921,2025-03-10,Hyderabad,Male,33,Home & Kitchen,Mixer Grinder,1,1460,10,1314.0,Credit Card,Returned,2025-03
ORD0922,2025-06-16,Delhi,Female,26,Electronics,Mouse,1,11170,10,10053.0,Cash on Delivery,Returned,2025-06
ORD0923,2025-04-23,Hyderabad,Male,34,Clothing,T-Shirt,2,430,10,774.0,UPI,Returned,2025-04
ORD0924,2025-12-01,Hyderabad,Male,46,Beauty,Sunscreen,1,1930,15,1640.5,Credit Card,Delivered,2025-12
ORD0925,2025-03-21,Ahmedabad,Male,45,Clothing,Dress,2,3060,15,5202.0,Debit Card,Delivered,2025-03
ORD0926,2025-04-07,Lucknow,Female,29,Books,Python Basics,1,800,5,760.0,Debit Card,Delivered,2025-04
ORD0927,2025-02-05,Mumbai,Male,45,Clothing,Jeans,3,2530,5,7210.5,Credit Card,Cancelled,2025-02
ORD0928,2025-11-05,Delhi,Female,42,Books,Business Book,1,880,0,880.0,UPI,Delivered,2025-11
ORD0929,2025-05-18,Mumbai,Male,18,Sports,Skipping Rope,4,1140,0,4560.0,UPI,Returned,2025-05
ORD0930,2025-09-03,Lucknow,Female,28,Beauty,Perfume,3,440,5,1254.0,Debit Card,Delivered,2025-09
ORD0931,2025-03-05,Kolkata,Male,24,Home & Kitchen,Cookware Set,1,5000,20,4000.0,Net Banking,Delivered,2025-03
ORD0932,2025-04-27,Pune,Female,27,Electronics,Power Bank,1,16480,0,16480.0,Debit Card,Delivered,2025-04
ORD0933,2025-09-09,Mumbai,Male,32,Electronics,Mouse,1,16000,0,16000.0,UPI,Delivered,2025-09
ORD0934,2025-01-23,Lucknow,Male,29,Clothing,Dress,1,1520,0,1520.0,Cash on Delivery,Returned,2025-01
ORD0935,2025-11-16,Hyderabad,Female,24,Clothing,Jeans,2,870,10,1566.0,Debit Card,Cancelled,2025-11
ORD0936,2025-01-02,Mumbai,Male,38,Beauty,Perfume,3,1850,0,5550.0,Credit Card,Cancelled,2025-01
ORD0937,2025-05-23,Mumbai,Male,38,Home & Kitchen,Bedsheet,3,1240,15,3162.0,Credit Card,Delivered,2025-05
ORD0938,2025-11-05,Chennai,Male,33,Sports,Cricket Bat,1,2770,15,2354.5,Cash on Delivery,Cancelled,2025-11
ORD0939,2025-07-16,Delhi,Female,51,Home & Kitchen,Storage Box,1,3960,5,3762.0,Net Banking,Delivered,2025-07
ORD0940,2025-07-05,Jaipur,Female,26,Beauty,Moisturizer,1,710,0,710.0,UPI,Delivered,2025-07
ORD0941,2025-05-31,Ahmedabad,Male,53,Books,Fiction Novel,3,1330,5,3790.5,Cash on Delivery,Delivered,2025-05
ORD0942,2025-07-13,Kolkata,Female,41,Electronics,Smart Watch,1,3080,5,2926.0,UPI,Delivered,2025-07
ORD0943,2025-01-16,Mumbai,Female,27,Beauty,Face Wash,1,1590,5,1510.5,UPI,Delivered,2025-01
ORD0944,2025-08-29,Mumbai,Female,48,Electronics,Keyboard,3,7910,5,22543.5,Cash on Delivery,Delivered,2025-08
ORD0945,2025-01-31,Kolkata,Male,50,Home & Kitchen,Water Bottle,2,2360,5,4484.0,Credit Card,Delivered,2025-01
ORD0946,2025-12-31,Hyderabad,Female,32,Clothing,Sneakers,2,3120,20,4992.0,Cash on Delivery,Delivered,2025-12
ORD0947,2025-04-19,Pune,Male,32,Clothing,T-Shirt,1,3430,5,3258.5,Cash on Delivery,Delivered,2025-04
ORD0948,2025-09-02,Chennai,Female,42,Sports,Running Shoes,2,830,15,1411.0,Credit Card,Delivered,2025-09
ORD0949,2025-02-09,Chennai,Female,19,Sports,Skipping Rope,1,1910,0,1910.0,Credit Card,Delivered,2025-02
ORD0950,2025-04-07,Jaipur,Male,20,Electronics,Wireless Headphones,1,11030,10,9927.0,Credit Card,Delivered,2025-04
ORD0951,2025-01-24,Kolkata,Female,23,Electronics,Keyboard,2,10450,15,17765.0,Debit Card,Delivered,2025-01
ORD0952,2025-07-20,Chennai,Male,24,Books,Fiction Novel,4,850,10,3060.0,Debit Card,Cancelled,2025-07
ORD0953,2025-01-13,Lucknow,Female,48,Books,Self Help Book,1,1250,5,1187.5,Net Banking,Delivered,2025-01
ORD0954,2025-04-29,Bengaluru,Male,28,Clothing,Jeans,2,640,0,1280.0,Net Banking,Returned,2025-04
ORD0955,2025-08-18,Mumbai,Female,36,Books,Self Help Book,2,1410,10,2538.0,Debit Card,Returned,2025-08
ORD0956,2025-05-03,Bengaluru,Male,27,Sports,Dumbbells,1,4390,15,3731.5,Net Banking,Cancelled,2025-05
ORD0957,2025-02-14,Ahmedabad,Male,47,Electronics,Wireless Headphones,1,15760,20,12608.0,Debit Card,Delivered,2025-02
ORD0958,2025-02-15,Delhi,Male,47,Books,Data Science Guide,1,950,10,855.0,Debit Card,Cancelled,2025-02
ORD0959,2025-10-19,Ahmedabad,Male,41,Books,Business Book,2,380,0,760.0,Debit Card,Cancelled,2025-10
ORD0960,2025-09-20,Lucknow,Female,41,Clothing,Dress,3,800,10,2160.0,UPI,Cancelled,2025-09
ORD0961,2025-11-14,Kolkata,Male,53,Home & Kitchen,Mixer Grinder,3,6940,0,20820.0,UPI,Delivered,2025-11
ORD0962,2025-04-25,Pune,Female,23,Sports,Cricket Bat,1,3590,0,3590.0,Debit Card,Cancelled,2025-04
ORD0963,2025-04-03,Delhi,Female,45,Home & Kitchen,Storage Box,3,3520,0,10560.0,Credit Card,Cancelled,2025-04
ORD0964,2025-12-26,Ahmedabad,Male,35,Clothing,Jacket,1,2270,5,2156.5,Cash on Delivery,Delivered,2025-12
ORD0965,2025-01-17,Lucknow,Female,21,Home & Kitchen,Bedsheet,1,1890,20,1512.0,Debit Card,Cancelled,2025-01
ORD0966,2025-05-19,Hyderabad,Male,23,Books,Data Science Guide,1,1330,15,1130.5,Credit Card,Delivered,2025-05
ORD0967,2025-09-26,Bengaluru,Female,29,Clothing,T-Shirt,1,2610,15,2218.5,UPI,Delivered,2025-09
ORD0968,2025-04-12,Chennai,Female,48,Books,Business Book,1,1180,5,1121.0,Cash on Delivery,Returned,2025-04
ORD0969,2025-07-19,Kolkata,Male,22,Beauty,Moisturizer,4,1230,20,3936.0,Net Banking,Returned,2025-07
ORD0970,2025-01-08,Mumbai,Female,27,Electronics,Mouse,5,16940,10,76230.0,Cash on Delivery,Delivered,2025-01
ORD0971,2025-08-19,Mumbai,Female,55,Electronics,Mouse,1,9710,0,9710.0,UPI,Delivered,2025-08
ORD0972,2025-11-04,Pune,Male,40,Electronics,Smart Watch,1,10150,5,9642.5,Credit Card,Delivered,2025-11
ORD0973,2025-01-09,Hyderabad,Female,50,Books,Self Help Book,4,680,10,2448.0,UPI,Cancelled,2025-01
ORD0974,2025-08-07,Jaipur,Female,25,Beauty,Lipstick,1,1040,20,832.0,Credit Card,Cancelled,2025-08
ORD0975,2025-07-15,Hyderabad,Female,36,Clothing,Jeans,2,900,15,1530.0,Net Banking,Delivered,2025-07
ORD0976,2025-02-23,Ahmedabad,Male,46,Books,Python Basics,1,220,15,187.0,Net Banking,Returned,2025-02
ORD0977,2025-08-21,Jaipur,Female,25,Sports,Skipping Rope,1,2760,5,2622.0,Credit Card,Cancelled,2025-08
ORD0978,2025-11-27,Pune,Male,41,Books,Fiction Novel,4,1390,15,4726.0,Credit Card,Returned,2025-11
ORD0979,2025-12-11,Bengaluru,Male,44,Clothing,Hoodie,1,3000,15,2550.0,UPI,Delivered,2025-12
ORD0980,2025-06-12,Chennai,Male,54,Electronics,Bluetooth Speaker,3,9680,20,23232.0,Cash on Delivery,Delivered,2025-06
ORD0981,2025-10-23,Pune,Male,42,Home & Kitchen,Bedsheet,1,4690,0,4690.0,Credit Card,Cancelled,2025-10
ORD0982,2025-09-16,Delhi,Female,34,Books,Self Help Book,1,500,5,475.0,Net Banking,Delivered,2025-09
ORD0983,2025-11-18,Lucknow,Male,19,Books,Data Science Guide,1,230,0,230.0,Net Banking,Returned,2025-11
ORD0984,2025-08-21,Chennai,Male,33,Books,Python Basics,2,230,5,437.0,Credit Card,Delivered,2025-08
ORD0985,2025-05-14,Kolkata,Female,23,Electronics,Smart Watch,2,14660,15,24922.0,Credit Card,Delivered,2025-05
ORD0986,2025-03-04,Delhi,Male,36,Beauty,Sunscreen,3,500,20,1200.0,Debit Card,Delivered,2025-03
ORD0987,2025-07-20,Delhi,Female,19,Electronics,Power Bank,3,16490,5,46996.5,Cash on Delivery,Delivered,2025-07
ORD0988,2025-06-10,Ahmedabad,Male,29,Home & Kitchen,Water Bottle,1,4970,15,4224.5,Debit Card,Delivered,2025-06
ORD0989,2025-03-02,Chennai,Female,48,Books,History Book,2,990,0,1980.0,Net Banking,Returned,2025-03
ORD0990,2025-04-09,Lucknow,Male,52,Home & Kitchen,Cookware Set,1,2150,0,2150.0,UPI,Returned,2025-04
ORD0991,2025-01-16,Chennai,Male,32,Home & Kitchen,Cookware Set,1,2870,5,2726.5,UPI,Delivered,2025-01
ORD0992,2025-11-30,Hyderabad,Female,49,Clothing,Sneakers,1,690,20,552.0,Cash on Delivery,Returned,2025-11
ORD0993,2025-07-21,Delhi,Female,28,Books,Data Science Guide,1,460,10,414.0,Credit Card,Cancelled,2025-07
ORD0994,2025-11-15,Delhi,Female,45,Clothing,Sneakers,1,2720,10,2448.0,Credit Card,Returned,2025-11
ORD0995,2025-09-19,Hyderabad,Female,36,Clothing,Hoodie,3,1790,0,5370.0,Net Banking,Returned,2025-09
ORD0996,2025-04-06,Chennai,Male,22,Clothing,T-Shirt,1,2910,15,2473.5,Credit Card,Delivered,2025-04
ORD0997,2025-06-18,Bengaluru,Female,54,Clothing,Jacket,1,1390,0,1390.0,Debit Card,Delivered,2025-06
ORD0998,2025-02-22,Jaipur,Female,22,Home & Kitchen,Bedsheet,1,1880,5,1786.0,Net Banking,Cancelled,2025-02
ORD0999,2025-01-26,Ahmedabad,Female,20,Beauty,Lipstick,1,970,5,921.5,Debit Card,Cancelled,2025-01
ORD1000,2025-05-02,Lucknow,Male,36,Electronics,Power Bank,1,6350,15,5397.5,UPI,Returned,2025-05
